FIPS,Postal,Name,Poverty Estimate All Ages,Poverty Percent All Ages,Poverty Estimate Under Age 18,Poverty Percent Under Age 18,Poverty Estimate Ages 5-17,Poverty Percent Ages 5-17,Median Household Income
29073,MO,Gasconade County,"1,683",10.9,517,15.0,330,13.0,"37,165"
29075,MO,Gentry County,776,12.0,255,16.8,167,14.7,"32,045"
29077,MO,Greene County,"33,300",13.8,"9,927",18.8,"5,957",16.3,"36,887"
29079,MO,Grundy County,"1,572",15.6,534,23.7,331,20.7,"29,788"
29081,MO,Harrison County,"1,250",14.3,397,20.8,251,18.1,"30,638"
29083,MO,Henry County,"3,337",14.9,"1,112",22.9,704,20.5,"33,933"
29085,MO,Hickory County,"1,637",17.8,489,29.8,329,26.3,"26,287"
29087,MO,Holt County,633,12.7,193,18.1,125,16.3,"32,768"
29089,MO,Howard County,"1,239",13.3,379,17.8,237,15.5,"33,518"
29091,MO,Howell County,"7,078",18.7,"2,565",28.0,"1,612",24.6,"28,864"
29093,MO,Iron County,"1,961",19.5,706,29.6,459,27.1,"28,582"
29095,MO,Jackson County,"92,287",14.1,"34,564",20.8,"21,536",19.0,"42,351"
29097,MO,Jasper County,"18,462",17.0,"6,581",23.9,"4,131",22.2,"32,923"
29099,MO,Jefferson County,"18,202",8.6,"6,388",12.1,"3,811",9.9,"51,135"
29101,MO,Johnson County,"6,077",12.8,"1,863",15.8,"1,169",14.5,"38,845"
29103,MO,Knox County,651,15.8,232,24.2,151,21.9,"29,781"
29105,MO,Laclede County,"5,323",15.5,"1,906",22.7,"1,198",20.3,"32,656"
29107,MO,Lafayette County,"3,710",11.5,"1,256",16.3,783,13.9,"40,384"
29109,MO,Lawrence County,"5,511",15.0,"2,102",22.4,"1,330",19.7,"33,568"
29111,MO,Lewis County,"1,382",14.6,475,20.8,310,18.1,"33,888"
29113,MO,Lincoln County,"4,647",9.8,"1,668",13.6,"1,070",11.9,"48,182"
29115,MO,Linn County,"1,891",14.6,645,20.9,421,19.0,"30,976"
29117,MO,Livingston County,"1,891",14.1,628,20.0,397,17.3,"34,000"
29119,MO,McDonald County,"4,401",19.3,"1,733",27.8,"1,169",26.9,"28,919"
29121,MO,Macon County,"2,027",13.2,689,19.8,425,16.9,"33,620"
29123,MO,Madison County,"2,010",16.8,668,24.8,424,22.0,"29,131"
29125,MO,Maries County,"1,248",14.0,417,20.1,284,18.5,"33,260"
29127,MO,Marion County,"3,852",14.0,"1,327",19.2,842,17.4,"34,455"
29129,MO,Mercer County,451,12.6,129,16.9,87,16.0,"32,318"
29131,MO,Miller County,"3,671",15.0,"1,315",22.8,838,20.2,"32,706"
29133,MO,Mississippi County,"2,972",23.3,"1,097",34.1,721,32.9,"26,015"
29135,MO,Moniteau County,"1,645",11.8,579,16.1,368,14.3,"38,839"
29137,MO,Monroe County,"1,054",11.4,374,17.2,247,15.4,"34,793"
29139,MO,Montgomery County,"1,533",12.9,519,18.8,337,17.2,"35,811"
29141,MO,Morgan County,"3,204",15.7,"1,159",25.8,742,22.9,"32,676"
29143,MO,New Madrid County,"3,938",21.5,"1,458",32.9,890,27.9,"29,676"
29145,MO,Newton County,"7,245",13.2,"2,583",19.3,"1,589",16.5,"36,378"
29147,MO,Nodaway County,"2,477",13.0,492,13.6,303,12.0,"35,436"
29149,MO,Oregon County,"2,048",19.8,705,30.9,458,27.4,"25,551"
29151,MO,Osage County,"1,201",9.0,363,11.0,252,10.8,"42,525"
29153,MO,Ozark County,"1,886",20.0,597,31.9,384,28.6,"26,952"
29155,MO,Pemiscot County,"5,052",26.2,"2,156",38.1,"1,385",35.3,"24,937"
29157,MO,Perry County,"2,110",11.5,669,15.2,442,14.1,"39,204"
29159,MO,Pettis County,"5,680",14.3,"2,092",21.1,"1,323",19.1,"34,574"
29161,MO,Phelps County,"6,101",15.3,"1,856",20.8,"1,139",18.5,"33,713"
29163,MO,Pike County,"2,633",15.7,851,20.8,548,19.2,"34,375"
29165,MO,Platte County,"4,681",5.7,"1,637",8.5,"1,002",7.2,"61,030"
29167,MO,Polk County,"4,490",16.3,"1,541",23.1,972,20.2,"32,737"
29169,MO,Pulaski County,"4,989",13.6,"1,802",16.3,"1,129",14.5,"39,094"
29171,MO,Putnam County,761,14.8,261,22.8,169,20.1,"30,182"
29173,MO,Ralls County,960,9.9,294,14.1,181,11.3,"41,559"
29175,MO,Randolph County,"3,540",15.3,"1,193",20.6,774,19.4,"33,853"
29177,MO,Ray County,"2,262",9.5,789,13.2,503,11.5,"46,167"
29179,MO,Reynolds County,"1,191",18.3,408,30.4,276,28.0,"27,544"
29181,MO,Ripley County,"3,016",21.9,"1,027",32.3,657,29.0,"25,930"
29183,MO,St. Charles County,"17,880",5.4,"5,879",6.9,"3,706",6.0,"64,581"
29185,MO,St. Clair County,"1,755",18.4,540,27.6,360,24.4,"27,390"
29186,MO,Ste. Genevieve County,"1,772",9.9,577,14.0,361,11.5,"42,951"
29187,MO,St. Francois County,"8,900",15.9,"2,998",23.0,"1,833",20.0,"33,737"
29189,MO,St. Louis County,"95,112",9.6,"30,875",13.2,"18,297",10.7,"52,097"
29195,MO,Saline County,"3,195",14.8,"1,084",21.4,709,19.8,"34,032"
29197,MO,Schuyler County,669,15.7,217,23.1,143,20.1,"29,247"
29199,MO,Scotland County,666,13.8,250,19.5,164,17.5,"30,347"
29201,MO,Scott County,"6,650",16.3,"2,557",24.5,"1,603",21.6,"33,707"
29203,MO,Shannon County,"1,935",23.2,682,35.3,445,30.9,"22,926"
29205,MO,Shelby County,941,14.1,308,20.1,200,18.2,"32,669"
29207,MO,Stoddard County,"4,843",16.4,"1,579",24.3,967,21.1,"31,311"
29209,MO,Stone County,"4,409",14.3,"1,487",24.2,975,21.9,"34,059"
29211,MO,Sullivan County,"1,081",15.8,364,22.1,227,19.4,"29,426"
29213,MO,Taney County,"5,934",14.2,"2,090",22.4,"1,317",20.8,"31,919"
29215,MO,Texas County,"4,691",20.2,"1,576",30.0,"1,012",26.6,"27,193"
29217,MO,Vernon County,"3,212",16.5,"1,203",24.7,762,22.1,"31,583"
29219,MO,Warren County,"2,893",10.1,996,14.5,623,12.5,"46,883"
29221,MO,Washington County,"4,730",20.7,"1,639",28.5,"1,070",26.6,"29,094"
29223,MO,Wayne County,"2,822",21.7,960,34.0,623,31.5,"25,432"
29225,MO,Webster County,"4,948",14.6,"2,111",23.2,"1,329",20.4,"35,895"
29227,MO,Worth County,296,13.8,94,20.3,62,16.9,"29,408"
29229,MO,Wright County,"3,692",20.3,"1,377",30.2,872,27.0,"26,554"
29510,MO,St. Louis city,"83,140",24.6,"31,445",36.5,"20,227",34.5,"28,069"
30000,MT,Montana,"125,081",13.6,"37,636",18.5,"22,842",15.6,"35,574"
30001,MT,Beaverhead County,"1,218",14.6,341,19.9,201,15.7,"33,153"
30003,MT,Big Horn County,"3,013",23.1,"1,226",29.5,795,28.1,"29,593"
30005,MT,Blaine County,"1,423",21.5,530,27.8,334,24.7,"27,862"
30007,MT,Broadwater County,550,12.3,158,18.2,98,14.3,"35,899"
30009,MT,Carbon County,"1,002",10.2,263,13.9,163,11.0,"36,340"
30011,MT,Carter County,140,10.7,33,13.7,22,10.8,"28,411"
30013,MT,Cascade County,"10,469",13.4,"3,336",18.0,"1,960",15.0,"35,466"
30015,MT,Chouteau County,759,14.2,245,19.6,169,16.5,"31,219"
30017,MT,Custer County,"1,497",13.7,447,18.5,274,15.6,"34,035"
30019,MT,Daniels County,194,10.7,49,15.2,30,12.3,"29,052"
30021,MT,Dawson County,983,11.9,257,15.4,155,12.5,"35,740"
30023,MT,Deer Lodge County,"1,272",14.5,342,20.7,210,17.4,"30,155"
30025,MT,Fallon County,243,9.0,65,12.2,41,10.1,"37,822"
30027,MT,Fergus County,"1,478",13.2,414,18.5,254,15.1,"33,414"
30029,MT,Flathead County,"10,007",12.1,"3,156",17.2,"1,800",13.6,"39,885"
30031,MT,Gallatin County,"8,107",10.7,"1,847",12.0,"1,057",10.0,"42,498"
30033,MT,Garfield County,128,10.7,40,15.3,26,13.9,"29,259"
30035,MT,Glacier County,"3,392",25.2,"1,273",30.8,816,29.3,"28,732"
30037,MT,Golden Valley County,193,17.9,49,25.2,36,28.8,"25,565"
30039,MT,Granite County,403,13.6,119,21.5,75,17.1,"31,883"
30041,MT,Hill County,"2,780",17.3,902,22.1,549,19.4,"34,457"
30043,MT,Jefferson County,"1,031",9.4,303,13.0,189,10.2,"47,513"
30045,MT,Judith Basin County,300,13.6,89,19.3,59,15.7,"29,793"
30047,MT,Lake County,"5,234",18.7,"1,717",25.5,"1,084",22.7,"31,450"
30049,MT,Lewis and Clark County,"6,511",11.3,"1,879",15.0,"1,125",12.3,"41,856"
30051,MT,Liberty County,233,11.9,51,14.0,36,12.8,"29,779"
30053,MT,Lincoln County,"3,403",17.9,"1,032",26.6,654,22.3,"30,061"
30055,MT,McCone County,187,10.4,55,15.5,34,11.8,"29,746"
30057,MT,Madison County,792,10.9,213,16.5,137,13.6,"34,177"
30059,MT,Meagher County,296,14.9,87,20.6,61,19.4,"27,412"
30061,MT,Mineral County,654,16.6,198,25.2,124,21.5,"31,657"
30063,MT,Missoula County,"14,146",14.5,"3,505",17.8,"2,083",14.9,"37,172"
30065,MT,Musselshell County,688,15.4,201,23.0,135,22.2,"30,350"
30067,MT,Park County,"1,833",11.5,496,15.6,316,13.3,"34,657"
30069,MT,Petroleum County,51,10.8,16,14.9,11,13.6,"23,951"
30071,MT,Phillips County,642,15.5,188,21.0,118,17.5,"31,742"
30073,MT,Pondera County,"1,016",16.8,325,22.3,209,19.3,"30,120"
30075,MT,Powder River County,167,9.9,45,12.6,31,10.4,"30,732"
30077,MT,Powell County,886,15.8,232,19.2,152,16.4,"31,254"
30079,MT,Prairie County,122,11.1,30,17.6,18,14.8,"31,221"
30081,MT,Ravalli County,"5,144",12.9,"1,611",18.7,986,15.6,"36,727"
30083,MT,Richland County,"1,102",12.2,322,16.2,193,12.4,"37,941"
30085,MT,Roosevelt County,"2,773",26.8,"1,163",36.2,709,31.7,"27,067"
30087,MT,Rosebud County,"1,617",17.7,644,24.2,396,21.6,"40,709"
30089,MT,Sanders County,"1,712",15.6,496,23.6,307,20.1,"29,654"
30091,MT,Sheridan County,424,12.3,102,17.7,58,12.2,"31,791"
30093,MT,Silver Bow County,"4,854",15.1,"1,352",19.7,816,16.4,"33,502"
30095,MT,Stillwater County,723,8.6,191,10.6,120,9.1,"47,411"
30097,MT,Sweet Grass County,342,9.4,98,12.1,65,10.3,"37,120"
30099,MT,Teton County,732,11.8,223,16.0,141,13.3,"32,537"
30101,MT,Toole County,608,13.4,165,15.8,100,12.4,"31,855"
30103,MT,Treasure County,83,12.1,25,18.8,15,13.3,"35,510"
30105,MT,Valley County,978,13.8,299,19.6,187,16.7,"34,514"
30107,MT,Wheatland County,351,18.8,104,27.3,79,29.5,"25,279"
30109,MT,Wibaux County,96,10.6,24,13.6,15,10.6,"30,350"
30111,MT,Yellowstone County,"16,100",12.0,"5,062",16.4,"3,014",13.7,"41,255"
31000,NE,Nebraska,"172,162",10.0,"55,000",12.8,"32,859",10.9,"42,166"
31001,NE,Adams County,"3,197",10.1,896,12.1,561,10.5,"38,732"
31003,NE,Antelope County,783,11.3,250,15.7,151,12.0,"34,933"
31005,NE,Arthur County,36,9.4,10,13.0,7,13.8,"33,816"
31007,NE,Banner County,70,9.6,23,14.4,16,11.6,"35,471"
31009,NE,Blaine County,66,13.6,21,21.0,12,16.1,"32,259"
31011,NE,Boone County,552,9.7,164,11.9,103,9.2,"35,655"
31013,NE,Box Butte County,"1,288",11.4,430,15.2,261,12.7,"41,980"
31015,NE,Boyd County,249,11.2,73,16.5,45,13.1,"26,999"
31017,NE,Brown County,359,10.9,110,15.8,66,12.5,"32,624"
31019,NE,Buffalo County,"4,369",10.6,"1,206",12.4,724,10.7,"41,036"
31021,NE,Burt County,706,9.6,217,13.0,139,11.1,"36,948"
31023,NE,Butler County,762,8.7,233,11.1,141,9.0,"40,030"
31025,NE,Cass County,"1,597",6.2,530,8.4,300,6.3,"53,205"
31027,NE,Cedar County,718,8.0,228,9.9,146,8.2,"39,588"
31029,NE,Chase County,363,9.5,104,12.3,63,10.3,"37,050"
31031,NE,Cherry County,717,11.8,237,16.6,143,13.3,"33,527"
31033,NE,Cheyenne County,932,9.4,274,12.0,170,10.3,"40,302"
31035,NE,Clay County,669,10.0,203,13.4,127,11.1,"37,048"
31037,NE,Colfax County,983,9.5,342,12.1,218,11.6,"37,620"
31039,NE,Cuming County,790,8.3,243,10.3,147,8.5,"38,597"
31041,NE,Custer County,"1,331",11.8,439,16.1,272,13.3,"34,019"
31043,NE,Dakota County,"2,238",11.1,875,14.5,541,13.2,"39,394"
31045,NE,Dawes County,"1,254",15.8,316,18.9,164,15.1,"31,378"
31047,NE,Dawson County,"2,649",10.9,"1,016",14.4,636,13.1,"36,542"
31049,NE,Deuel County,182,9.1,52,13.4,34,12.0,"35,840"
31051,NE,Dixon County,505,8.3,164,10.9,102,9.3,"37,874"
31053,NE,Dodge County,"3,422",9.7,"1,030",12.5,617,10.6,"40,241"
31055,NE,Douglas County,"53,193",11.1,"17,650",14.2,"10,243",12.1,"47,193"
31057,NE,Dundy County,249,12.0,64,15.7,41,13.1,"29,310"
31059,NE,Fillmore County,574,9.3,171,12.3,107,10.3,"38,911"
31061,NE,Franklin County,375,11.2,105,14.9,66,11.8,"33,088"
31063,NE,Frontier County,280,10.5,75,12.8,46,10.1,"34,797"
31065,NE,Furnas County,565,11.5,177,16.8,108,13.4,"32,208"
31067,NE,Gage County,"2,093",9.3,606,12.1,353,9.7,"38,922"
31069,NE,Garden County,240,12.3,67,20.3,40,15.2,"29,635"
31071,NE,Garfield County,188,10.6,47,12.5,29,10.1,"30,568"
31073,NE,Gosper County,136,6.9,43,10.2,27,8.8,"40,656"
31075,NE,Grant County,53,7.9,16,11.7,9,9.0,"37,113"
31077,NE,Greeley County,273,11.1,98,16.0,63,14.1,"32,241"
31079,NE,Hall County,"6,670",12.2,"2,352",16.2,"1,297",13.1,"40,018"
31081,NE,Hamilton County,748,7.9,245,10.2,151,8.4,"45,934"
31083,NE,Harlan County,362,10.5,113,16.0,70,12.7,"33,264"
31085,NE,Hayes County,96,9.3,31,13.3,21,11.0,"28,100"
31087,NE,Hitchcock County,365,12.5,115,19.0,72,16.3,"31,220"
31089,NE,Holt County,"1,233",11.6,380,15.2,236,12.3,"35,139"
31091,NE,Hooker County,50,6.9,12,8.1,7,6.1,"38,335"
31093,NE,Howard County,682,10.2,217,13.5,142,11.8,"36,922"
31095,NE,Jefferson County,686,8.8,197,12.3,125,10.5,"37,559"
31097,NE,Johnson County,393,8.9,104,10.7,66,9.1,"38,076"
31099,NE,Kearney County,545,8.2,164,10.6,105,8.9,"42,771"
31101,NE,Keith County,834,10.0,261,14.6,155,11.6,"35,252"
31103,NE,Keya Paha County,119,13.1,42,19.2,27,18.0,"32,279"
31105,NE,Kimball County,425,11.4,136,16.9,86,14.2,"32,851"
31107,NE,Knox County,"1,175",13.4,366,18.3,223,14.8,"31,705"
31109,NE,Lancaster County,"24,398",9.6,"7,062",11.8,"4,208",10.4,"46,560"
31111,NE,Lincoln County,"3,733",10.5,"1,233",14.4,733,12.0,"41,103"
31113,NE,Logan County,54,7.3,17,10.5,11,10.3,"37,086"
31115,NE,Loup County,58,8.5,19,12.4,13,10.8,"32,753"
31117,NE,McPherson County,58,11.5,20,17.8,13,14.0,"35,869"
31119,NE,Madison County,"4,057",11.7,"1,280",14.2,758,12.2,"39,701"
31121,NE,Merrick County,727,9.1,230,12.1,145,10.1,"38,222"
31123,NE,Morrill County,707,13.9,236,19.9,144,16.7,"33,675"
31125,NE,Nance County,382,10.5,134,15.4,84,12.5,"35,011"
31127,NE,Nemaha County,761,11.4,190,13.5,116,10.9,"39,455"
31129,NE,Nuckolls County,486,10.3,145,15.0,91,13.0,"32,278"
31131,NE,Otoe County,"1,280",8.4,387,10.6,235,8.7,"42,565"
31133,NE,Pawnee County,321,11.4,90,16.1,58,13.3,"32,354"
31135,NE,Perkins County,315,10.4,106,15.1,65,12.5,"36,943"
31137,NE,Phelps County,897,9.7,279,12.6,176,10.5,"41,426"
31139,NE,Pierce County,701,9.3,223,11.8,135,9.3,"39,224"
31141,NE,Platte County,"2,682",8.6,877,10.6,532,8.7,"43,252"
31143,NE,Polk County,393,7.4,123,10.0,74,8.3,"41,403"
31145,NE,Red Willow County,"1,136",10.4,346,13.7,215,11.6,"35,646"
31147,NE,Richardson County,"1,007",11.7,283,15.1,174,12.0,"33,285"
31149,NE,Rock County,216,13.9,67,22.7,44,19.7,"27,512"
31151,NE,Saline County,"1,128",8.4,309,9.3,196,8.2,"41,876"
31153,NE,Sarpy County,"7,462",5.4,"2,716",6.9,"1,703",6.2,"60,782"
31155,NE,Saunders County,"1,468",7.2,451,9.1,272,7.3,"47,848"
31157,NE,Scotts Bluff County,"5,269",14.5,"1,774",19.9,"1,056",16.9,"33,995"
31159,NE,Seward County,"1,081",7.0,270,7.4,168,6.3,"47,309"
31161,NE,Sheridan County,754,13.5,256,19.9,155,16.6,"30,779"
31163,NE,Sherman County,340,11.1,109,16.6,66,13.7,"33,367"
31165,NE,Sioux County,133,9.1,41,14.7,27,12.0,"33,964"
31167,NE,Stanton County,476,7.4,164,9.6,108,8.5,"41,099"
31169,NE,Thayer County,520,9.8,154,13.3,96,10.7,"35,827"
31171,NE,Thomas County,57,9.1,16,14.9,9,11.4,"33,647"
31173,NE,Thurston County,"1,502",20.5,701,26.7,451,25.4,"30,906"
31175,NE,Valley County,491,11.2,145,15.1,88,12.1,"33,058"
31177,NE,Washington County,"1,212",6.2,344,7.5,210,6.0,"53,724"
31179,NE,Wayne County,886,10.7,186,10.9,111,9.2,"36,912"
31181,NE,Webster County,362,9.9,95,12.2,62,10.0,"33,646"
31183,NE,Wheeler County,84,10.3,31,15.1,19,12.2,"33,834"
31185,NE,York County,"1,180",8.6,351,10.8,217,9.4,"41,098"
32000,NV,Nevada,"264,673",11.1,"94,470",15.3,"60,862",13.9,"47,231"
32001,NV,Churchill County,"2,469",10.2,"1,000",14.1,695,14.0,"45,720"
32003,NV,Clark County,"196,534",11.6,"71,323",16.0,"46,169",14.8,"45,793"
32005,NV,Douglas County,"3,283",7.0,990,10.6,652,9.0,"54,520"
32007,NV,Elko County,"3,886",8.7,"1,510",11.2,963,9.5,"52,202"
32009,NV,Esmeralda County,96,12.4,17,14.3,12,12.2,"37,283"
32011,NV,Eureka County,127,9.0,39,11.2,28,10.3,"42,790"
32013,NV,Humboldt County,"1,649",9.8,616,12.5,429,11.5,"47,532"
32015,NV,Lander County,481,9.5,170,11.3,122,10.5,"49,257"
32017,NV,Lincoln County,523,13.0,188,19.1,128,16.7,"38,226"
32019,NV,Lyon County,"4,221",9.0,"1,520",13.5,"1,051",12.4,"46,078"
32021,NV,Mineral County,715,14.8,247,23.0,163,20.3,"33,302"
32023,NV,Nye County,"4,793",11.9,"1,633",19.0,"1,120",16.7,"41,025"
32027,NV,Pershing County,642,13.0,203,14.4,146,12.9,"38,821"
32029,NV,Storey County,207,5.1,50,7.4,35,6.4,"49,043"
32031,NV,Washoe County,"38,701",10.1,"12,874",13.3,"7,790",11.4,"50,167"
32033,NV,White Pine County,961,12.4,282,14.9,184,12.5,"39,420"
32510,NV,Carson City,"5,383",10.2,"1,809",13.9,"1,175",12.8,"45,133"
33000,NH,New Hampshire,"85,093",6.6,"26,642",8.8,"17,353",7.7,"53,377"
33001,NH,Belknap County,"4,273",7.0,"1,371",10.6,889,9.0,"48,171"
33003,NH,Carroll County,"3,327",7.0,"1,093",11.7,709,9.9,"44,452"
33005,NH,Cheshire County,"5,193",7.0,"1,510",9.5,"1,000",8.3,"46,428"
33007,NH,Coos County,"3,362",10.2,990,14.8,713,14.0,"36,587"
33009,NH,Grafton County,"6,500",8.2,"1,841",11.2,"1,201",9.8,"46,952"
33011,NH,Hillsborough County,"26,405",6.6,"8,727",8.7,"5,650",7.6,"57,228"
33013,NH,Merrimack County,"9,018",6.3,"2,795",8.5,"1,867",7.5,"51,969"
33015,NH,Rockingham County,"13,504",4.6,"4,191",5.8,"2,574",4.7,"65,923"
33017,NH,Strafford County,"10,095",8.8,"2,985",11.4,"2,010",10.6,"48,329"
33019,NH,Sullivan County,"3,416",7.9,"1,139",12.0,740,10.7,"44,905"
34000,NJ,New Jersey,"717,238",8.4,"220,389",10.2,"148,348",9.5,"57,338"
34001,NJ,Atlantic County,"26,674",10.0,"8,493",12.7,"5,657",11.6,"44,782"
34003,NJ,Bergen County,"50,815",5.7,"12,792",6.1,"8,695",5.6,"65,637"
34005,NJ,Burlington County,"23,960",5.5,"6,949",6.4,"4,784",6.0,"63,354"
34007,NJ,Camden County,"53,858",10.6,"17,766",13.2,"12,073",12.3,"48,748"
34009,NJ,Cape May County,"8,268",8.5,"2,394",11.3,"1,685",10.6,"44,528"
34011,NJ,Cumberland County,"20,153",14.2,"6,468",17.0,"4,431",16.5,"39,335"
34013,NJ,Essex County,"107,230",13.9,"35,687",16.9,"23,412",15.8,"44,486"
34015,NJ,Gloucester County,"17,015",6.2,"4,832",7.1,"3,324",6.6,"59,516"
34017,NJ,Hudson County,"86,069",14.4,"26,201",18.6,"17,343",18.0,"40,311"
34019,NJ,Hunterdon County,"3,914",3.1,889,2.8,648,2.7,"87,701"
34021,NJ,Mercer County,"27,941",8.1,"8,558",9.8,"5,767",9.1,"57,705"
34023,NJ,Middlesex County,"53,449",6.9,"14,684",7.7,"9,809",7.3,"60,987"
34025,NJ,Monmouth County,"36,889",5.9,"10,759",6.7,"7,221",6.0,"71,464"
34027,NJ,Morris County,"19,608",4.1,"5,000",4.1,"3,622",4.0,"82,173"
34029,NJ,Ocean County,"42,227",7.6,"13,428",10.4,"8,829",9.5,"51,009"
34031,NJ,Passaic County,"58,973",12.0,"21,000",15.5,"13,702",14.6,"47,861"
34033,NJ,Salem County,"6,036",9.2,"1,963",12.3,"1,365",11.6,"49,231"
34035,NJ,Somerset County,"13,509",4.3,"3,430",4.1,"2,682",4.4,"79,567"
34037,NJ,Sussex County,"6,628",4.4,"1,825",4.6,"1,246",4.1,"71,013"
34039,NJ,Union County,"48,078",9.1,"15,388",11.2,"10,700",11.0,"55,247"
34041,NJ,Warren County,"5,944",5.4,"1,884",6.8,"1,353",6.6,"61,281"
35000,NM,New Mexico,"316,088",16.7,"116,631",23.8,"75,513",21.5,"37,838"
35001,NM,Bernalillo County,"84,378",14.1,"28,669",19.8,"17,950",17.7,"43,047"
35003,NM,Catron County,613,18.0,178,32.1,134,29.8,"24,913"
35005,NM,Chaves County,"12,062",20.0,"4,645",28.8,"3,013",26.2,"29,779"
35006,NM,Cibola County,"5,368",20.8,"1,984",26.7,"1,404",26.3,"29,888"
35007,NM,Colfax County,"1,940",14.4,664,22.7,437,20.2,"32,336"
35009,NM,Curry County,"7,744",17.3,"3,274",24.5,"2,196",23.6,"31,824"
35011,NM,DeBaca County,313,16.1,93,24.5,59,20.6,"27,377"
35013,NM,Dona Ana County,"42,588",23.0,"16,617",31.9,"10,658",29.2,"30,740"
35015,NM,Eddy County,"8,368",16.4,"3,085",23.1,"2,042",21.0,"36,329"
35017,NM,Grant County,"5,237",17.9,"1,813",27.1,"1,206",24.3,"29,926"
35019,NM,Guadalupe County,745,19.5,221,24.9,140,21.8,"25,248"
35021,NM,Harding County,95,12.7,22,20.7,15,16.2,"25,670"
35023,NM,Hidalgo County,"1,077",21.2,422,30.6,284,26.7,"23,702"
35025,NM,Lea County,"9,678",17.6,"3,685",23.5,"2,437",22.0,"34,766"
35027,NM,Lincoln County,"3,020",14.5,"1,041",24.4,688,22.1,"33,642"
35028,NM,Los Alamos County,607,3.2,142,3.4,96,3.0,"94,640"
35029,NM,Luna County,"6,384",24.3,"2,664",36.7,"1,748",33.2,"22,888"
35031,NM,McKinley County,"19,591",27.4,"9,199",36.6,"5,698",31.3,"27,301"
35033,NM,Mora County,997,19.6,292,27.2,195,23.7,"25,743"
35035,NM,Otero County,"9,427",15.2,"3,774",22.6,"2,658",21.7,"32,400"
35037,NM,Quay County,"1,831",20.1,600,30.5,413,28.3,"24,779"
35039,NM,Rio Arriba County,"7,354",18.1,"2,566",23.8,"1,809",24.3,"32,935"
35041,NM,Roosevelt County,"3,471",20.0,"1,269",26.7,866,26.6,"28,918"
35043,NM,Sandoval County,"12,345",11.5,"4,431",16.0,"2,955",14.2,"47,745"
35045,NM,San Juan County,"20,675",16.5,"8,665",23.5,"5,420",20.3,"36,821"
35047,NM,San Miguel County,"6,126",21.4,"1,976",29.1,"1,319",26.1,"27,972"
35049,NM,Santa Fe County,"16,580",12.0,"5,069",16.9,"3,321",15.1,"43,727"
35051,NM,Sierra County,"2,564",20.4,753,32.5,534,30.0,"23,821"
35053,NM,Socorro County,"4,121",23.6,"1,478",33.9,987,30.6,"26,622"
35055,NM,Taos County,"5,534",17.5,"1,698",25.4,"1,104",22.8,"29,508"
35057,NM,Torrance County,"3,654",22.4,"1,256",29.6,860,25.7,"30,347"
35059,NM,Union County,577,15.0,209,23.4,141,20.9,"29,818"
35061,NM,Valencia County,"11,025",16.3,"4,176",22.7,"2,726",20.2,"36,955"
36000,NY,New York,"2,741,524",14.5,"940,974",20.8,"638,113",19.6,"45,343"
36001,NY,Albany County,"30,753",10.8,"9,248",14.9,"5,930",13.0,"45,870"
36003,NY,Allegany County,"6,911",15.1,"2,181",20.6,"1,449",18.5,"33,791"
36005,NY,Bronx County,"373,905",28.2,"155,040",39.2,"108,087",39.1,"28,173"
36007,NY,Broome County,"23,442",12.4,"7,529",18.2,"4,822",15.7,"37,089"
36009,NY,Cattaraugus County,"10,568",13.2,"3,681",19.2,"2,509",17.8,"36,168"
36011,NY,Cayuga County,"9,094",11.7,"3,009",16.7,"2,042",15.0,"39,454"
36013,NY,Chautauqua County,"19,677",14.9,"6,738",22.4,"4,491",20.1,"34,734"
36015,NY,Chemung County,"11,845",14.0,"4,074",20.1,"2,744",18.6,"37,201"
36017,NY,Chenango County,"6,802",13.4,"2,352",20.0,"1,579",17.7,"36,511"
36019,NY,Clinton County,"9,860",13.0,"2,758",17.1,"1,840",15.1,"39,935"
36021,NY,Columbia County,"6,000",9.7,"1,944",14.4,"1,328",12.9,"43,112"
36023,NY,Cortland County,"6,193",13.6,"1,781",17.6,"1,188",16.0,"36,586"
36025,NY,Delaware County,"5,681",12.4,"1,815",19.1,"1,253",17.2,"34,142"
36027,NY,Dutchess County,"21,732",7.7,"6,493",9.5,"4,239",8.3,"56,971"
36029,NY,Erie County,"122,397",13.4,"39,994",19.0,"26,514",16.9,"42,122"
36031,NY,Essex County,"4,185",11.6,"1,252",16.5,864,15.0,"37,279"
36033,NY,Franklin County,"6,625",14.7,"1,986",20.0,"1,302",17.2,"33,956"
36035,NY,Fulton County,"7,084",13.0,"2,406",19.8,"1,565",17.3,"36,391"
36037,NY,Genesee County,"5,503",9.4,"1,824",13.3,"1,231",11.8,"42,512"
36039,NY,Greene County,"5,762",12.4,"1,717",17.0,"1,215",15.6,"39,197"
36041,NY,Hamilton County,478,9.1,121,13.1,84,12.3,"36,503"
36043,NY,Herkimer County,"7,958",12.6,"2,550",18.2,"1,714",16.4,"35,239"
36045,NY,Jefferson County,"15,070",13.9,"5,738",20.0,"3,844",19.1,"35,546"
36047,NY,Kings County,"589,716",23.8,"219,747",33.7,"146,872",32.5,"32,339"
36049,NY,Lewis County,"3,390",12.8,"1,176",18.6,821,17.3,"35,997"
36051,NY,Livingston County,"6,312",10.8,"1,741",13.5,"1,116",11.5,"43,479"
36053,NY,Madison County,"6,995",10.6,"2,128",13.9,"1,438",12.5,"41,358"
