FIPS,Postal,Name,Poverty Estimate All Ages,Poverty Percent All Ages,Poverty Estimate Under Age 18,Poverty Percent Under Age 18,Poverty Estimate Ages 5-17,Poverty Percent Ages 5-17,Median Household Income
30093,MT,Silver Bow County,"4,899",15.4,"1,436",20.4,905,17.9,"38,439"
30095,MT,Stillwater County,813,9.5,241,12.7,150,11.0,"54,493"
30097,MT,Sweet Grass County,380,10.2,117,14.7,76,12.5,"44,424"
30099,MT,Teton County,760,12.8,227,17.3,144,14.6,"40,111"
30101,MT,Toole County,713,15.8,159,16.5,100,13.3,"37,175"
30103,MT,Treasure County,72,11.4,24,21.2,16,18.0,"38,296"
30105,MT,Valley County,984,14.5,314,21.6,214,19.9,"39,344"
30107,MT,Wheatland County,351,19.1,129,34.3,85,31.6,"30,486"
30109,MT,Wibaux County,111,13.5,31,20.8,21,17.5,"37,217"
30111,MT,Yellowstone County,"15,036",10.8,"4,910",14.5,"2,970",12.5,"49,337"
31000,NE,Nebraska,"186,480",10.8,"59,793",13.7,"35,492",11.7,"49,731"
31001,NE,Adams County,"3,254",10.3,946,12.5,591,11.0,"47,106"
31003,NE,Antelope County,906,13.8,278,20.2,179,17.5,"37,307"
31005,NE,Arthur County,35,10.4,14,17.1,9,16.4,"35,208"
31007,NE,Banner County,101,13.8,31,24.8,22,22.2,"40,142"
31009,NE,Blaine County,82,19.2,28,32.9,18,27.3,"31,090"
31011,NE,Boone County,528,9.9,153,12.9,97,10.6,"46,764"
31013,NE,Box Butte County,"1,153",10.7,386,14.7,238,12.5,"48,801"
31015,NE,Boyd County,274,13.5,91,23.9,61,19.8,"31,942"
31017,NE,Brown County,401,13.0,113,19.6,73,16.5,"34,217"
31019,NE,Buffalo County,"5,041",11.8,"1,345",12.9,759,10.7,"46,316"
31021,NE,Burt County,704,10.2,217,14.8,147,13.5,"45,487"
31023,NE,Butler County,784,9.5,238,12.4,143,9.7,"44,853"
31025,NE,Cass County,"1,696",6.7,631,10.2,353,7.7,"63,083"
31027,NE,Cedar County,702,8.6,234,11.9,153,10.6,"43,199"
31029,NE,Chase County,374,10.6,105,15.0,66,13.1,"42,821"
31031,NE,Cherry County,680,12.3,261,21.2,163,18.6,"37,448"
31033,NE,Cheyenne County,945,9.7,286,12.5,171,10.7,"45,580"
31035,NE,Clay County,645,10.5,181,13.2,113,10.9,"42,030"
31037,NE,Colfax County,926,9.4,396,13.8,244,12.8,"45,708"
31039,NE,Cuming County,845,9.3,257,11.9,158,10.1,"44,672"
31041,NE,Custer County,"1,206",11.4,417,17.1,294,16.2,"39,479"
31043,NE,Dakota County,"2,606",13.2,"1,096",18.2,627,15.0,"43,813"
31045,NE,Dawes County,"1,555",19.9,363,21.4,179,16.3,"36,051"
31047,NE,Dawson County,"2,893",12.0,"1,223",17.3,691,14.1,"42,566"
31049,NE,Deuel County,207,11.2,62,18.7,41,17.6,"40,951"
31051,NE,Dixon County,619,10.1,201,14.6,116,11.7,"43,715"
31053,NE,Dodge County,"3,489",10.1,"1,086",13.2,646,11.3,"46,805"
31055,NE,Douglas County,"59,511",12.2,"19,669",15.0,"11,426",12.8,"52,222"
31057,NE,Dundy County,277,14.3,79,21.4,52,17.8,"34,354"
31059,NE,Fillmore County,547,9.5,171,13.5,103,10.7,"44,794"
31061,NE,Franklin County,378,12.6,105,17.5,69,15.0,"37,631"
31063,NE,Frontier County,310,12.7,79,17.3,52,15.4,"42,541"
31065,NE,Furnas County,604,13.4,192,21.0,127,18.2,"38,498"
31067,NE,Gage County,"2,486",11.3,706,14.6,420,12.0,"42,719"
31069,NE,Garden County,242,14.2,67,24.6,47,23.2,"34,353"
31071,NE,Garfield County,220,13.4,65,19.6,43,16.7,"32,772"
31073,NE,Gosper County,173,9.3,55,14.6,36,12.7,"44,915"
31075,NE,Grant County,60,10.0,19,17.1,12,13.6,"37,935"
31077,NE,Greeley County,299,13.5,122,24.5,82,22.5,"35,576"
31079,NE,Hall County,"6,889",12.5,"2,566",16.9,"1,443",13.9,"46,353"
31081,NE,Hamilton County,678,7.4,230,10.4,144,8.5,"54,722"
31083,NE,Harlan County,392,12.0,111,17.8,69,14.9,"39,057"
31085,NE,Hayes County,157,15.7,47,24.0,31,19.4,"37,207"
31087,NE,Hitchcock County,376,13.6,114,21.3,76,19.4,"37,381"
31089,NE,Holt County,"1,211",12.1,379,17.5,249,15.7,"40,783"
31091,NE,Hooker County,66,9.3,15,11.9,10,11.1,"35,622"
31093,NE,Howard County,702,10.8,230,15.7,150,14.0,"43,875"
31095,NE,Jefferson County,808,11.2,224,15.9,137,13.1,"40,219"
31097,NE,Johnson County,457,11.3,110,12.8,69,11.3,"42,359"
31099,NE,Kearney County,551,8.7,164,11.5,103,9.9,"49,281"
31101,NE,Keith County,882,11.5,287,17.9,174,15.0,"41,079"
31103,NE,Keya Paha County,187,22.4,85,41.9,53,35.8,"31,122"
31105,NE,Kimball County,417,12.1,145,20.3,89,16.8,"39,705"
31107,NE,Knox County,"1,266",15.4,377,20.4,244,18.1,"34,296"
31109,NE,Lancaster County,"28,086",10.6,"7,325",11.3,"4,180",9.5,"52,228"
31111,NE,Lincoln County,"3,369",9.6,"1,215",14.2,749,12.5,"48,080"
31113,NE,Logan County,77,10.5,35,21.0,22,19.1,"40,087"
31115,NE,Loup County,109,17.7,34,28.3,22,21.8,"30,938"
31117,NE,McPherson County,66,12.9,25,22.5,17,21.0,"37,225"
31119,NE,Madison County,"3,986",12.1,"1,305",15.8,772,13.5,"43,256"
31121,NE,Merrick County,759,10.1,235,13.8,144,11.2,"44,842"
31123,NE,Morrill County,659,13.5,232,21.6,145,18.7,"39,328"
31125,NE,Nance County,449,13.0,153,19.9,97,17.2,"39,452"
31127,NE,Nemaha County,790,11.8,184,13.4,112,11.8,"44,608"
31129,NE,Nuckolls County,583,13.2,180,21.1,119,19.8,"32,931"
31131,NE,Otoe County,"1,457",9.6,429,12.1,254,9.7,"48,927"
31133,NE,Pawnee County,326,12.9,89,19.7,58,16.6,"37,158"
31135,NE,Perkins County,303,10.7,97,16.6,63,15.1,"44,607"
31137,NE,Phelps County,922,10.4,265,12.7,171,11.0,"44,451"
31139,NE,Pierce County,691,9.8,197,11.8,124,10.0,"44,320"
31141,NE,Platte County,"2,446",7.7,794,9.8,479,8.3,"48,221"
31143,NE,Polk County,385,7.8,117,10.7,73,9.2,"47,605"
31145,NE,Red Willow County,"1,110",10.6,354,14.8,220,12.6,"43,079"
31147,NE,Richardson County,877,10.9,278,16.6,171,13.8,"37,937"
31149,NE,Rock County,259,17.6,98,36.8,64,35.4,"33,449"
31151,NE,Saline County,"1,263",9.8,347,10.8,221,9.8,"46,707"
31153,NE,Sarpy County,"7,971",5.4,"3,022",7.1,"1,767",6.0,"64,840"
31155,NE,Saunders County,"1,467",7.4,405,8.6,232,6.7,"54,251"
31157,NE,Scotts Bluff County,"5,002",14.0,"1,840",20.9,"1,153",18.7,"41,774"
31159,NE,Seward County,"1,192",7.7,289,8.1,174,6.8,"56,584"
31161,NE,Sheridan County,809,15.6,302,25.9,187,22.4,"34,992"
31163,NE,Sherman County,359,12.3,120,20.4,74,17.1,"37,964"
31165,NE,Sioux County,167,13.1,55,23.7,38,21.7,"38,862"
31167,NE,Stanton County,533,8.7,183,12.1,114,10.3,"49,573"
31169,NE,Thayer County,533,10.9,168,16.7,109,14.5,"39,355"
31171,NE,Thomas County,77,13.2,27,23.7,18,21.7,"34,833"
31173,NE,Thurston County,"1,969",28.2,"1,048",41.0,695,39.7,"35,638"
31175,NE,Valley County,516,12.6,176,20.9,115,18.6,"40,480"
31177,NE,Washington County,"1,296",6.7,359,7.9,215,6.3,"62,451"
31179,NE,Wayne County,983,12.1,198,11.6,120,10.0,"44,117"
31181,NE,Webster County,390,11.5,106,16.6,71,13.9,"36,927"
31183,NE,Wheeler County,150,18.7,60,33.3,38,26.6,"33,551"
31185,NE,York County,"1,297",9.7,397,12.8,233,10.6,"47,356"
32000,NV,Nevada,"288,334",11.2,"98,504",15.0,"60,439",13.2,"56,432"
32001,NV,Churchill County,"2,614",10.6,"1,020",15.2,642,13.1,"53,618"
32003,NV,Clark County,"205,121",11.1,"71,437",14.7,"43,732",13.0,"56,691"
32005,NV,Douglas County,"3,580",8.0,934,11.4,622,10.1,"61,135"
32007,NV,Elko County,"3,453",7.5,"1,256",9.8,816,8.8,"70,125"
32009,NV,Esmeralda County,96,14.3,18,17.6,13,14.4,"40,299"
32011,NV,Eureka County,162,10.0,49,13.8,32,12.8,"55,090"
32013,NV,Humboldt County,"1,786",10.2,653,13.6,396,11.3,"58,005"
32015,NV,Lander County,498,9.9,172,12.5,111,10.7,"61,938"
32017,NV,Lincoln County,630,13.9,153,17.8,96,15.0,"44,535"
32019,NV,Lyon County,"5,042",9.6,"1,702",13.7,"1,089",12.4,"47,924"
32021,NV,Mineral County,732,15.9,263,28.2,159,23.1,"37,630"
32023,NV,Nye County,"6,977",15.8,"1,956",22.0,"1,281",19.6,"43,463"
32027,NV,Pershing County,884,18.1,270,21.9,178,18.4,"53,651"
32029,NV,Storey County,222,5.2,65,8.2,40,6.6,"63,967"
32031,NV,Washoe County,"49,627",12.2,"16,257",16.5,"9,874",14.5,"57,355"
32033,NV,White Pine County,"1,074",13.5,300,16.4,190,14.2,"49,209"
32510,NV,Carson City,"5,837",11.3,"1,996",16.0,"1,168",13.5,"51,487"
33000,NH,New Hampshire,"99,939",7.8,"27,280",9.4,"16,714",7.8,"63,235"
33001,NH,Belknap County,"5,466",9.1,"1,455",11.9,876,9.7,"52,380"
33003,NH,Carroll County,"4,292",9.2,"1,234",14.0,788,11.9,"51,064"
33005,NH,Cheshire County,"7,532",10.3,"1,635",10.8,"1,011",9.1,"53,210"
33007,NH,Coos County,"4,059",13.0,"1,199",20.2,737,16.5,"42,788"
33009,NH,Grafton County,"8,407",10.6,"1,823",11.6,"1,135",9.8,"52,872"
33011,NH,Hillsborough County,"27,632",7.0,"8,994",9.4,"5,372",7.6,"68,613"
33013,NH,Merrimack County,"12,073",8.6,"3,134",10.0,"1,834",7.8,"64,885"
33015,NH,Rockingham County,"14,020",4.8,"3,609",5.3,"2,379",4.7,"75,425"
33017,NH,Strafford County,"12,311",10.7,"3,002",11.5,"1,842",9.7,"60,230"
33019,NH,Sullivan County,"4,146",9.9,"1,197",13.4,740,11.5,"51,426"
34000,NJ,New Jersey,"740,069",8.7,"248,667",12.3,"161,659",11.0,"70,347"
34001,NJ,Atlantic County,"29,498",11.1,"10,781",17.0,"7,098",15.5,"52,409"
34003,NJ,Bergen County,"47,293",5.3,"11,455",5.9,"7,315",5.0,"82,136"
34005,NJ,Burlington County,"23,326",5.4,"6,830",6.8,"4,519",6.1,"76,869"
34007,NJ,Camden County,"56,871",11.2,"20,161",16.0,"13,323",14.7,"60,746"
34009,NJ,Cape May County,"8,300",8.9,"2,710",14.4,"1,810",12.9,"54,423"
34011,NJ,Cumberland County,"19,360",13.4,"7,614",20.3,"4,783",18.7,"49,720"
34013,NJ,Essex County,"108,608",14.5,"38,020",19.7,"24,771",18.1,"54,694"
34015,NJ,Gloucester County,"19,438",6.9,"5,437",8.3,"3,530",7.3,"70,273"
34017,NJ,Hudson County,"87,699",14.9,"30,526",23.7,"21,301",24.0,"54,800"
34019,NJ,Hunterdon County,"4,596",3.7,920,3.1,582,2.6,"102,249"
34021,NJ,Mercer County,"30,973",9.0,"9,370",11.3,"6,592",11.1,"72,883"
34023,NJ,Middlesex County,"54,644",7.1,"16,524",9.2,"9,549",7.4,"77,015"
34025,NJ,Monmouth County,"37,480",5.9,"11,937",7.9,"8,264",7.3,"82,503"
34027,NJ,Morris County,"19,263",4.0,"4,961",4.3,"3,205",3.8,"99,268"
34029,NJ,Ocean County,"48,172",8.6,"19,321",14.8,"11,443",12.5,"59,199"
34031,NJ,Passaic County,"66,753",13.9,"26,496",21.1,"17,407",19.7,"56,552"
34033,NJ,Salem County,"6,821",10.5,"2,241",15.2,"1,462",13.5,"57,935"
34035,NJ,Somerset County,"11,619",3.6,"3,739",4.7,"2,374",4.0,"99,817"
34037,NJ,Sussex County,"6,833",4.6,"1,773",5.0,"1,120",4.1,"79,393"
34039,NJ,Union County,"45,220",8.8,"15,397",12.0,"9,745",10.6,"67,127"
34041,NJ,Warren County,"7,303",6.7,"2,454",9.5,"1,466",7.6,"74,721"
35000,NM,New Mexico,"329,857",17.0,"118,793",24.1,"76,128",22.0,"43,719"
35001,NM,Bernalillo County,"89,607",14.3,"30,708",19.9,"18,656",17.6,"46,988"
35003,NM,Catron County,700,20.7,220,41.6,149,36.8,"29,127"
35005,NM,Chaves County,"12,926",21.2,"4,660",28.7,"3,049",27.2,"34,634"
35006,NM,Cibola County,"6,151",24.2,"2,260",32.3,"1,480",30.1,"34,699"
35007,NM,Colfax County,"2,097",16.6,725,27.6,461,24.3,"36,755"
35009,NM,Curry County,"7,682",17.9,"3,506",26.7,"2,230",25.2,"39,401"
35011,NM,DeBaca County,330,18.0,90,28.8,63,27.5,"29,340"
35013,NM,Dona Ana County,"45,531",23.3,"17,692",32.5,"11,669",31.4,"36,361"
35015,NM,Eddy County,"7,744",15.3,"2,754",20.9,"1,811",19.1,"43,784"
35017,NM,Grant County,"5,535",19.0,"1,912",29.1,"1,157",24.6,"36,239"
35019,NM,Guadalupe County,887,23.7,237,30.9,167,29.4,"27,913"
35021,NM,Harding County,104,15.2,21,22.3,15,18.8,"28,697"
35023,NM,Hidalgo County,"1,025",21.3,402,32.3,268,28.7,"34,236"
35025,NM,Lea County,"8,869",15.5,"3,351",20.1,"2,067",18.3,"45,813"
35027,NM,Lincoln County,"3,157",15.4,"1,180",28.5,711,23.8,"42,102"
35028,NM,Los Alamos County,552,3.1,105,2.8,62,2.2,"102,602"
35029,NM,Luna County,"7,530",28.0,"3,036",42.1,"2,007",39.5,"27,957"
35031,NM,McKinley County,"21,578",30.8,"8,682",39.5,"5,707",36.6,"30,366"
35033,NM,Mora County,"1,154",23.0,341,35.5,221,30.7,"28,962"
35035,NM,Otero County,"10,893",18.0,"4,263",27.4,"2,836",25.0,"38,936"
35037,NM,Quay County,"1,733",19.9,643,34.8,429,33.6,"30,200"
35039,NM,Rio Arriba County,"6,954",17.2,"2,465",23.5,"1,544",21.7,"38,578"
35041,NM,Roosevelt County,"3,712",21.2,"1,400",28.8,921,28.3,"34,443"
35043,NM,Sandoval County,"13,435",11.0,"4,240",13.7,"2,803",12.4,"56,479"
35045,NM,San Juan County,"17,372",14.4,"6,775",20.3,"4,484",19.0,"45,971"
35047,NM,San Miguel County,"7,056",25.6,"2,040",33.2,"1,396",31.6,"32,558"
35049,NM,Santa Fe County,"17,328",12.3,"5,274",17.8,"3,429",16.1,"55,000"
35051,NM,Sierra County,"2,899",23.9,844,39.2,557,34.7,"27,580"
35053,NM,Socorro County,"4,770",27.3,"1,671",39.8,"1,052",35.7,"32,387"
35055,NM,Taos County,"5,678",18.1,"1,840",29.1,"1,167",26.0,"36,414"
35057,NM,Torrance County,"3,342",21.4,"1,126",30.4,746,26.5,"36,419"
35059,NM,Union County,602,16.0,249,29.5,170,27.8,"34,218"
35061,NM,Valencia County,"10,924",15.7,"4,081",22.5,"2,644",20.1,"42,970"
36000,NY,New York,"2,595,816",13.7,"837,435",19.3,"576,856",18.3,"55,980"
36001,NY,Albany County,"34,703",12.3,"8,382",14.3,"5,752",13.2,"59,245"
36003,NY,Allegany County,"7,669",17.2,"2,310",24.0,"1,455",20.8,"40,821"
36005,NY,Bronx County,"367,883",27.3,"149,292",39.4,"108,268",39.9,"35,108"
36007,NY,Broome County,"26,309",14.2,"7,677",20.1,"5,040",17.9,"42,619"
36009,NY,Cattaraugus County,"11,403",14.8,"3,753",21.5,"2,602",20.6,"42,549"
36011,NY,Cayuga County,"9,408",12.5,"2,914",17.9,"1,892",15.6,"47,308"
36013,NY,Chautauqua County,"22,604",17.7,"7,059",25.4,"4,623",22.7,"39,824"
36015,NY,Chemung County,"13,254",16.1,"4,328",23.3,"2,864",21.2,"41,909"
36017,NY,Chenango County,"7,055",14.2,"2,331",22.0,"1,586",20.0,"42,257"
36019,NY,Clinton County,"10,779",14.4,"2,636",17.9,"1,761",16.2,"49,988"
36021,NY,Columbia County,"6,266",10.5,"1,882",15.6,"1,227",13.5,"51,515"
36023,NY,Cortland County,"6,855",15.3,"1,808",18.7,"1,164",16.6,"45,174"
36025,NY,Delaware County,"7,254",16.5,"2,061",24.0,"1,326",20.8,"39,821"
36027,NY,Dutchess County,"23,978",8.7,"6,648",10.5,"4,407",9.2,"68,752"
36029,NY,Erie County,"118,925",13.5,"35,567",18.4,"24,540",16.9,"48,427"
36031,NY,Essex County,"4,572",13.0,"1,183",17.3,747,14.9,"44,374"
36033,NY,Franklin County,"7,179",16.2,"1,981",21.8,"1,306",19.7,"40,643"
36035,NY,Fulton County,"7,805",14.6,"2,565",22.6,"1,646",19.4,"45,360"
36037,NY,Genesee County,"5,992",10.6,"1,698",13.7,"1,116",11.9,"49,133"
36039,NY,Greene County,"5,491",12.1,"1,566",16.6,"1,050",14.7,"45,628"
36041,NY,Hamilton County,526,10.5,129,15.9,79,12.7,"41,882"
36043,NY,Herkimer County,"8,562",14.0,"2,586",20.1,"1,861",19.7,"40,106"
36045,NY,Jefferson County,"15,999",14.6,"6,040",21.5,"3,883",19.7,"44,263"
36047,NY,Kings County,"532,939",21.1,"191,594",30.3,"132,074",29.8,"43,172"
36049,NY,Lewis County,"3,508",13.5,"1,189",20.5,805,19.1,"41,837"
36051,NY,Livingston County,"6,160",10.8,"1,542",13.0,970,11.0,"53,326"
36053,NY,Madison County,"8,049",12.5,"2,353",16.6,"1,496",14.2,"49,853"
36055,NY,Monroe County,"92,057",13.1,"28,542",17.5,"19,451",16.0,"51,799"
36057,NY,Montgomery County,"7,930",16.7,"2,721",25.4,"1,689",22.0,"41,708"
36059,NY,Nassau County,"64,667",4.9,"19,387",6.4,"13,357",5.8,"94,856"
36061,NY,New York County,"267,745",16.9,"61,372",22.7,"42,316",24.2,"68,402"
36063,NY,Niagara County,"25,504",12.1,"7,607",16.8,"5,254",15.5,"45,545"
36065,NY,Oneida County,"30,851",14.2,"10,156",21.2,"6,845",19.3,"45,241"
36067,NY,Onondaga County,"51,683",11.7,"15,042",14.7,"10,098",13.4,"50,586"
36069,NY,Ontario County,"9,953",9.8,"2,847",12.9,"1,848",11.2,"55,339"
36071,NY,Orange County,"35,826",9.7,"14,321",14.5,"9,290",12.8,"70,345"
36073,NY,Orleans County,"5,451",13.9,"1,657",18.5,"1,087",16.1,"46,220"
36075,NY,Oswego County,"18,429",15.9,"5,145",19.5,"3,395",17.3,"42,493"
36077,NY,Otsego County,"9,841",17.3,"2,245",20.7,"1,526",19.0,"41,065"
36079,NY,Putnam County,"4,800",4.9,"1,094",4.8,694,3.9,"88,929"
36081,NY,Queens County,"278,546",12.3,"82,420",17.0,"58,359",17.1,"55,599"
36083,NY,Rensselaer County,"15,555",10.3,"4,341",13.2,"2,707",11.2,"54,437"
36085,NY,Richmond County,"49,544",10.3,"16,448",14.5,"11,651",13.8,"72,557"
36087,NY,Rockland County,"30,404",10.4,"14,004",17.8,"9,785",17.3,"84,076"
36089,NY,St. Lawrence County,"16,865",17.2,"4,861",22.6,"3,094",20.0,"40,970"
36091,NY,Saratoga County,"15,661",7.4,"4,095",8.8,"2,595",7.4,"63,883"
36093,NY,Schenectady County,"17,072",11.6,"6,188",18.4,"4,014",16.4,"53,404"
36095,NY,Schoharie County,"3,289",10.9,"1,008",16.5,695,15.0,"46,444"
36097,NY,Schuyler County,"2,256",12.4,742,19.8,500,17.2,"45,196"
36099,NY,Seneca County,"3,706",11.9,"1,147",17.0,777,15.6,"46,364"
36101,NY,Steuben County,"12,844",13.5,"3,981",19.1,"2,573",16.7,"43,568"
36103,NY,Suffolk County,"83,346",5.6,"24,994",6.9,"16,275",6.0,"85,091"
36105,NY,Sullivan County,"11,978",16.4,"3,584",21.4,"2,468",20.5,"45,930"
36107,NY,Tioga County,"4,548",9.1,"1,534",14.1,989,12.2,"50,493"
36109,NY,Tompkins County,"15,225",17.3,"2,209",14.8,"1,426",13.6,"48,537"
36111,NY,Ulster County,"21,001",12.1,"5,375",15.0,"3,476",13.1,"54,388"
36113,NY,Warren County,"6,762",10.5,"1,980",15.4,"1,331",13.8,"48,376"
36115,NY,Washington County,"6,246",10.6,"1,966",15.9,"1,352",14.8,"46,702"
36117,NY,Wayne County,"8,922",9.9,"3,011",14.3,"1,993",12.7,"54,578"
36119,NY,Westchester County,"78,557",8.4,"25,785",11.4,"16,803",10.1,"79,195"
36121,NY,Wyoming County,"4,252",11.4,"1,279",16.0,785,13.2,"48,472"
36123,NY,Yates County,"3,372",14.5,"1,273",23.0,818,19.9,"41,577"
37000,NC,North Carolina,"1,301,882",14.6,"440,281",19.9,"282,961",18.2,"46,574"
37001,NC,Alamance County,"22,864",15.8,"7,916",22.8,"5,006",20.2,"43,769"
37003,NC,Alexander County,"4,474",12.7,"1,458",18.1,943,16.1,"44,460"
37005,NC,Alleghany County,"1,990",18.5,599,29.4,375,25.1,"33,824"
37007,NC,Anson County,"5,320",23.4,"1,730",31.3,"1,163",28.9,"34,012"
37009,NC,Ashe County,"4,008",15.8,"1,236",24.8,808,22.8,"35,689"
37011,NC,Avery County,"2,706",17.6,755,24.0,471,20.7,"36,844"
37013,NC,Beaufort County,"8,697",19.1,"3,063",29.7,"2,016",27.5,"38,641"
37015,NC,Bertie County,"4,264",23.3,"1,351",32.0,910,29.5,"31,375"
37017,NC,Bladen County,"7,575",24.0,"2,739",35.5,"1,645",29.9,"29,043"
37019,NC,Brunswick County,"12,165",11.9,"4,858",22.6,"3,097",20.2,"46,686"
37021,NC,Buncombe County,"31,032",13.9,"9,638",19.9,"5,940",17.4,"43,805"
37023,NC,Burke County,"13,320",15.5,"4,000",20.7,"2,727",19.2,"37,225"
37025,NC,Cabarrus County,"16,484",9.9,"5,974",13.3,"3,639",11.6,"56,747"
37027,NC,Caldwell County,"12,097",15.4,"3,638",20.7,"2,512",19.6,"40,966"
37029,NC,Camden County,835,8.7,244,11.0,153,9.5,"56,424"
37031,NC,Carteret County,"7,330",11.8,"2,313",18.9,"1,564",17.8,"49,443"
37033,NC,Caswell County,"4,133",18.9,"1,147",24.9,764,21.9,"39,693"
37035,NC,Catawba County,"21,344",13.8,"7,360",19.9,"5,097",19.3,"43,737"
37037,NC,Chatham County,"6,438",10.3,"2,234",15.9,"1,503",14.9,"57,677"
37039,NC,Cherokee County,"4,699",17.9,"1,515",29.2,970,25.5,"33,645"
37041,NC,Chowan County,"2,641",18.5,988,29.7,659,27.2,"38,330"
37043,NC,Clay County,"1,565",15.2,439,23.7,273,19.8,"38,049"
37045,NC,Cleveland County,"16,878",17.5,"6,119",26.5,"4,035",23.7,"39,049"
37047,NC,Columbus County,"11,674",21.9,"4,088",31.4,"2,787",30.2,"33,329"
37049,NC,Craven County,"13,787",14.9,"5,519",22.4,"3,654",21.6,"45,747"
37051,NC,Cumberland County,"46,331",15.8,"19,171",22.5,"12,351",20.8,"44,658"
37053,NC,Currituck County,"2,334",9.7,848,15.6,545,13.5,"55,745"
37055,NC,Dare County,"3,097",9.3,"1,099",15.6,660,13.8,"55,122"
37057,NC,Davidson County,"22,702",14.5,"7,256",19.9,"4,714",17.8,"44,136"
37059,NC,Davie County,"4,388",10.8,"1,446",15.5,883,12.8,"52,408"
37061,NC,Duplin County,"10,835",20.5,"3,964",29.1,"2,673",28.2,"36,682"
37063,NC,Durham County,"34,855",13.8,"11,457",17.9,"7,051",16.5,"51,292"
37065,NC,Edgecombe County,"11,621",22.6,"4,627",35.7,"3,059",32.9,"33,346"
37067,NC,Forsyth County,"49,702",14.9,"17,298",20.8,"11,026",19.0,"47,318"
37069,NC,Franklin County,"8,107",14.1,"2,767",19.6,"1,795",17.6,"46,189"
37071,NC,Gaston County,"30,755",15.1,"10,308",21.0,"6,526",18.7,"46,265"
37073,NC,Gates County,"1,820",15.7,532,20.6,350,18.1,"44,737"
37075,NC,Graham County,"1,369",17.7,535,30.7,356,29.0,"32,835"
37077,NC,Granville County,"6,818",13.7,"2,036",16.3,"1,261",13.9,"48,468"
37079,NC,Greene County,"3,993",21.7,"1,251",27.7,835,25.4,"38,530"
37081,NC,Guilford County,"62,528",13.6,"20,814",18.8,"13,851",17.6,"47,836"
37083,NC,Halifax County,"12,631",23.7,"4,197",32.7,"2,841",30.4,"31,495"
37085,NC,Harnett County,"16,496",15.2,"5,835",19.9,"3,927",18.6,"43,626"
37087,NC,Haywood County,"8,098",14.5,"2,588",23.1,"1,672",20.4,"39,042"
37089,NC,Henderson County,"12,771",12.7,"4,259",19.8,"2,765",18.3,"46,047"
37091,NC,Hertford County,"4,775",22.7,"1,399",28.9,895,26.9,"34,131"
37093,NC,Hoke County,"8,314",19.6,"3,479",26.4,"2,239",24.6,"40,351"
37095,NC,Hyde County,998,22.4,257,27.7,177,27.1,"34,868"
37097,NC,Iredell County,"17,897",11.6,"5,589",14.6,"3,571",12.9,"50,971"
37099,NC,Jackson County,"5,698",16.9,"1,597",22.9,"1,014",20.7,"41,506"
37101,NC,Johnston County,"20,423",12.7,"7,521",17.0,"4,703",15.2,"52,443"
37103,NC,Jones County,"1,800",18.0,547,27.0,359,23.0,"38,672"
37105,NC,Lee County,"8,094",13.9,"3,105",20.7,"2,024",19.6,"45,297"
37107,NC,Lenoir County,"13,054",23.5,"3,928",29.5,"2,400",25.4,"32,457"
37109,NC,Lincoln County,"9,187",12.4,"3,336",18.9,"2,183",17.0,"49,743"
37111,NC,McDowell County,"6,188",14.6,"2,085",22.1,"1,332",19.6,"37,394"
37113,NC,Macon County,"4,496",13.8,"1,563",23.7,"1,000",21.8,"38,989"
37115,NC,Madison County,"3,466",17.7,"1,028",24.8,666,21.9,"38,077"
37117,NC,Martin County,"5,469",23.4,"1,725",32.4,"1,165",30.2,"35,072"
37119,NC,Mecklenburg County,"95,508",10.9,"34,395",14.7,"20,827",13.0,"57,293"
37121,NC,Mitchell County,"2,680",17.2,764,25.0,524,23.5,"35,195"
37123,NC,Montgomery County,"5,179",19.6,"1,914",28.3,"1,225",25.6,"37,180"
37125,NC,Moore County,"9,773",11.6,"3,330",18.1,"2,149",16.3,"48,250"
37127,NC,Nash County,"14,184",15.5,"4,616",20.4,"3,070",18.8,"44,719"
37129,NC,New Hanover County,"26,306",14.0,"7,329",18.0,"4,909",17.3,"51,098"
37131,NC,Northampton County,"5,241",26.6,"1,654",38.8,"1,103",35.6,"31,054"
37133,NC,Onslow County,"20,551",14.8,"8,789",19.4,"5,497",18.8,"46,186"
37135,NC,Orange County,"16,061",13.9,"2,897",12.2,"1,858",11.1,"55,522"
37137,NC,Pamlico County,"1,936",16.3,571,26.8,388,24.6,"42,479"
37139,NC,Pasquotank County,"6,592",17.3,"2,341",24.4,"1,525",22.7,"43,135"
37141,NC,Pender County,"7,430",14.8,"2,335",21.2,"1,517",18.9,"42,872"
37143,NC,Perquimans County,"2,296",18.1,768,29.5,533,28.4,"39,477"
37145,NC,Person County,"5,063",13.7,"1,590",18.6,"1,045",16.9,"44,630"
37147,NC,Pitt County,"32,859",22.0,"9,372",25.5,"5,642",22.3,"40,742"
37149,NC,Polk County,"2,306",12.3,667,18.9,445,16.6,"44,362"
37151,NC,Randolph County,"19,649",14.1,"6,901",20.6,"4,526",18.7,"42,480"
37153,NC,Richmond County,"10,418",23.7,"3,502",31.4,"2,252",28.3,"30,743"
37155,NC,Robeson County,"37,898",30.4,"14,052",40.4,"9,506",39.1,"31,499"
37157,NC,Rockingham County,"14,749",16.2,"4,558",22.5,"3,005",20.3,"38,267"
37159,NC,Rowan County,"21,042",15.6,"6,875",21.5,"4,535",19.6,"43,096"
