"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,2","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,10","PERCENT_DE,C,10","PERCENT_RE,C,10","PERCENT_OT,C,10","SYMBOL_COD,C,10","TOTAL_VOTE,C,10"
3438,0.0944139815,1.4754245958,3315,KY,Greenup County,21089,21,6621,8849,328,41.91,56.01,2.08,4,15798
3439,0.1339427318,1.8460434563,3316,IL,Clinton County,17027,17,7657,9357,300,44.22,54.04,1.73,4,17314
3440,0.2517154358,2.5751751572,3317,WV,Pocahontas County,54075,54,1548,2011,82,42.52,55.23,2.25,4,3641
3441,0.1050663902,1.7227010948,3318,MO,Cole County,29051,29,13959,24385,401,36.03,62.94,1.03,3,38745
3442,0.2282703706,1.9441214712,3319,KS,Lyon County,20111,20,5924,6698,289,45.88,51.88,2.24,4,12911
3443,0.1546751023,1.600508105,3320,KS,Franklin County,20059,20,4433,7079,227,37.76,60.30,1.93,3,11739
3444,0.1579652972,1.606812968,3321,KS,Miami County,20121,20,5742,9382,253,37.34,61.01,1.65,3,15377
3445,0.1494451204,1.6278904059,3322,WV,Webster County,54101,54,1552,1386,114,50.85,45.41,3.74,9,3052
3446,0.2634400422,3.046264501,3323,CA,Sacramento County,06067,06,316506,213583,11012,58.50,39.50,2.00,9,541101
3447,0.0416571478,0.8979570035,3324,KY,Trimble County,21223,21,1484,2239,89,38.93,58.74,2.33,4,3812
3448,0.0946354172,1.754830628,3325,KY,Owen County,21187,21,1694,2969,88,35.66,62.49,1.85,3,4751
3449,0.1318456167,2.0145104683,3326,KY,Lewis County,21135,21,1510,3213,68,31.52,67.06,1.42,3,4791
3450,0.1388167556,1.6542949109,3327,MO,Gasconade County,29073,29,2899,4763,109,37.31,61.29,1.40,3,7771
3451,0.8320720688,5.4262805096,3328,CA,Mono County,06051,06,3093,2354,124,55.50,42.30,2.20,9,5571
3452,0.2474977126,2.2968537481,3329,MO,Franklin County,29071,29,21256,27355,682,43.12,55.49,1.38,4,49293
3453,0.1618742984,1.9168981368,3330,MO,Osage County,29151,29,1907,5062,110,26.94,71.51,1.55,2,7079
3454,0.1618628362,2.7021839925,3331,CA,Amador County,06005,06,7813,10561,436,41.50,56.10,2.30,4,18810
3455,0.1486808556,4.3898618974,3332,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3456,0.1936155304,1.7592063912,3333,KS,Scott County,20171,20,321,1823,35,14.73,83.66,1.61,1,2179
3457,0.1925302299,1.7579560426,3334,KS,Lane County,20101,20,193,814,20,18.79,79.26,1.95,2,1027
3458,0.2073484571,1.8232319225,3335,KS,Greeley County,20071,20,151,591,3,20.27,79.33,0.40,2,745
3459,0.1924768429,1.7547796259,3336,KS,Wichita County,20203,20,163,840,16,16.00,82.43,1.57,1,1019
3460,0.1026731212,1.9005100636,3337,VA,Culpeper County,51047,51,8802,10711,228,44.59,54.26,1.15,4,19741
3461,0.2879456977,2.1950694783,3338,KS,Ness County,20135,20,289,1207,29,18.95,79.15,1.90,2,1525
3462,0.1636652575,1.913399826,3339,MO,Morgan County,29141,29,3565,5451,133,38.97,59.58,1.45,4,9149
3463,0.2401112709,1.9749608766,3340,KS,Barton County,20009,20,3027,7802,194,27.46,70.78,1.76,2,11023
3464,0.4084639127,2.9918549702,3341,CO,Fremont County,08043,08,6844,12668,407,34.40,63.60,2.00,3,19919
3465,0.1919321986,1.7992457075,3342,KS,Rush County,20165,20,504,1225,52,28.30,68.78,2.92,3,1781
3466,0.1223413599,2.7447769915,3343,MD,Charles County,24017,24,43635,25732,759,62.22,36.69,1.08,8,70126
3467,0.1082809702,1.3299787121,3344,IN,Orange County,18117,18,3390,4536,160,41.90,56.10,2.00,4,8086
3468,0.0936042078,1.3643025934,3345,WV,Putnam County,54079,54,9334,15162,282,37.67,61.19,1.14,3,24778
3469,2.8122651723,7.3771673342,3346,NV,Lincoln County,32017,32,518,1498,56,25.00,72.30,2.70,2,2072
3470,0.5998081313,4.5701485423,3347,CO,Montrose County,08085,08,6495,12199,459,33.90,63.70,2.40,3,19153
3471,0.0922619707,1.3244791796,3348,WV,Clay County,54015,54,1421,1755,89,43.52,53.75,2.73,4,3265
3472,0.1799563494,1.8703454335,3349,IL,Saint Clair County,17163,17,76160,47958,1626,60.57,38.14,1.29,8,125744
3473,0.0856604132,1.3025250087,3350,VA,Madison County,51113,51,2862,3758,79,42.72,56.10,1.18,4,6699
3474,0.24197878,2.909231682,3351,WV,Kanawha County,54039,54,40594,40952,934,49.22,49.65,1.13,5,82480
3475,0.4778545332,3.6168704164,3352,CO,Kiowa County,08061,08,178,650,24,20.90,76.30,2.80,2,852
3476,0.2410018309,1.978927715,3353,KS,McPherson County,20113,20,4218,8937,230,31.51,66.77,1.72,3,13385
3477,0.2541640484,2.1495056041,3354,KS,Marion County,20115,20,1801,4159,99,29.72,68.64,1.63,3,6059
3478,0.026989363,0.9314000039,3355,KY,Robertson County,21201,21,451,533,31,44.43,52.51,3.05,4,1015
3479,0.1920506656,1.7975084621,3356,IL,Wayne County,17191,17,2547,5390,134,31.56,66.78,1.66,3,8071
3480,0.1010916671,1.7360412316,3357,IN,Clark County,18019,18,21953,25326,446,46.00,53.10,0.90,4,47725
3481,0.0757869917,1.4593217533,3358,WV,Cabell County,54011,54,15292,18793,506,44.21,54.33,1.46,4,34591
3482,0.0777675836,1.4776908006,3359,KY,Henry County,21103,21,2725,4081,113,39.38,58.98,1.63,4,6919
3483,0.1120974443,1.4972317268,3360,VA,Highland County,51091,51,590,930,34,37.97,59.85,2.19,4,1554
3484,0.0725225084,1.5292524823,3361,VA,Stafford County,51179,51,25716,29221,518,46.37,52.69,0.93,4,55455
3485,0.0828963984,1.461913221,3362,KY,Harrison County,21097,21,2916,4520,154,38.42,59.55,2.03,4,7590
3486,0.6858256879,4.2307611652,3363,UT,Beaver County,49001,49,542,1902,65,21.60,75.81,2.59,2,2509
3487,0.0590409728,1.0807242666,3364,IL,Edwards County,17047,17,1140,2137,73,34.03,63.79,2.18,3,3350
3488,0.0608120637,1.4690530779,3365,IL,Wabash County,17185,17,2462,3254,66,42.58,56.28,1.14,4,5782
3489,0.1956668857,1.8517275435,3366,MO,Henry County,29083,29,4869,6095,195,43.63,54.62,1.75,4,11159
3490,0.1006633104,1.8760046355,3367,MD,Wicomico County,24045,24,19436,21849,567,46.44,52.21,1.35,4,41852
3491,0.1737581346,2.3634355491,3368,WV,Nicholas County,54067,54,4357,4804,200,46.54,51.32,2.14,4,9361
3492,0.0911072549,1.5660352708,3369,IN,Pike County,18125,18,2700,3221,107,44.80,53.40,1.80,4,6028
3493,0.2195961017,2.8674721401,3370,CA,Solano County,06095,06,102095,56035,2843,63.40,34.80,1.80,8,160973
3494,0.2003314773,1.8704789436,3371,MO,Benton County,29015,29,3629,5759,179,37.93,60.20,1.87,3,9567
3455,0.0001315544,0.0502625748,3332,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3496,0.1328889457,2.2028771798,3373,IN,Gibson County,18051,18,6455,8449,191,42.80,56.00,1.30,4,15095
3497,0.1152309431,1.4763781937,3374,IN,Dubois County,18037,18,8748,9526,291,47.10,51.30,1.60,4,18565
3498,0.093869378,1.870205777,3375,KY,Fleming County,21069,21,2279,3432,121,39.08,58.85,2.07,4,5832
3499,0.0523905667,1.0539001032,3376,KY,Oldham County,21185,21,10000,18997,319,34.11,64.80,1.09,3,29316
3500,0.2083490228,1.846827057,3377,KS,Chase County,20017,20,383,976,25,27.67,70.52,1.81,2,1384
3501,0.6397711449,3.4295112258,3378,CO,Pueblo County,08101,08,41097,30257,1073,56.70,41.80,1.50,9,72427
3502,0.21370352,1.9252063403,3379,CO,Crowley County,08025,08,552,976,30,35.40,62.60,1.90,3,1558
3503,0.1946155365,1.8428055144,3380,KS,Rice County,20159,20,1163,2780,78,28.92,69.14,1.94,3,4021
3455,9.56877464418E-005,0.0409281313,3332,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3505,0.1056175626,1.5334917693,3382,IL,Monroe County,17133,17,7953,9881,249,43.98,54.64,1.38,4,18083
3506,0.1512386907,1.7672596732,3383,IL,Washington County,17189,17,3342,4473,117,42.13,56.39,1.48,4,7932
3507,0.0947041204,3.1415669478,3384,MD,Saint Mary's County,24037,24,19023,24705,681,42.84,55.63,1.53,4,44409
3508,0.2761783831,2.7718334315,3385,CA,Calaveras County,06009,06,9813,12835,658,42.10,55.10,2.80,4,23306
3509,0.2045866139,2.3426822704,3386,UT,Piute County,49031,49,141,635,22,17.67,79.57,2.76,2,798
3510,0.657109708,4.8932767214,3387,UT,Wayne County,49055,49,335,940,39,25.49,71.54,2.97,2,1314
3511,0.1769943327,2.0004073819,3388,MO,Jefferson County,29099,29,53467,50804,1433,50.58,48.06,1.36,9,105704
3512,0.0436805282,0.9412417589,3389,KY,Boyd County,21019,21,8886,11430,354,42.99,55.30,1.71,4,20670
3513,0.1100287114,1.7660913097,3390,KY,Carter County,21043,21,4316,5252,245,43.98,53.52,2.50,4,9813
3514,2.0936987273,8.604892272,3391,UT,San Juan County,49037,49,2406,2638,86,46.90,51.42,1.68,4,5130
3515,0.0759354268,1.3396117423,3392,KY,Scott County,21209,21,7712,11782,236,39.09,59.72,1.20,4,19730
3516,0.0047359644,0.3425906986,3393,VA,Harrisonburg City,51660,51,8444,6048,183,57.54,41.21,1.25,9,14675
3517,0.0422280297,1.0757769802,3394,VA,Greene County,51079,51,3174,4980,106,38.43,60.29,1.28,3,8260
3518,0.2571581995,2.9278887161,3395,VA,Augusta County,51015,51,9825,23120,393,29.47,69.35,1.18,3,33338
3519,0.1549723954,1.585223981,3396,IL,Jefferson County,17081,17,7462,9302,377,43.53,54.27,2.20,4,17141
3520,0.2271881745,2.329650962,3397,MO,Bates County,29013,29,3271,4833,179,39.49,58.35,2.16,4,8283
3521,0.9492010177,4.2712471963,3398,NV,Esmeralda County,32009,32,104,303,20,24.40,71.00,4.70,2,427
3522,0.0522649595,1.265648024,3399,KY,Nicholas County,21181,21,1272,1634,64,42.83,55.02,2.15,4,2970
3523,0.8404888012,4.2115133681,3400,CO,Saguache County,08109,08,1730,953,64,63.00,34.70,2.30,8,2747
3524,0.1202579043,2.7996782352,3401,MD,Worcester County,24047,24,11374,15607,365,41.59,57.07,1.33,4,27346
3524,0.0015734174,0.3008253649,3401,MD,Worcester County,24047,24,11374,15607,365,41.59,57.07,1.33,4,27346
3526,0.6038229538,4.6623746055,3403,CA,Tuolumne County,06109,06,11532,14988,661,42.40,55.10,2.40,4,27181
3527,0.1758282622,1.6851118543,3404,KS,Coffey County,20031,20,1121,3054,57,26.49,72.16,1.35,2,4232
3528,0.1606176984,1.8422364058,3405,MO,Miller County,29131,29,3553,7797,185,30.80,67.59,1.60,3,11535
3529,0.0839081819,1.741040434,3406,IN,Crawford County,18025,18,2286,2393,65,48.20,50.40,1.40,4,4744
3530,0.1304367099,1.7996566155,3407,IN,Harrison County,18061,18,7288,10551,252,40.30,58.30,1.40,4,18091
3531,0.1360318717,2.0672260056,3408,WV,Wayne County,54099,54,6137,8947,342,39.78,58.00,2.22,4,15426
3532,0.0396769532,0.9674700512,3409,IN,Floyd County,18043,18,16263,19957,307,44.50,54.60,0.80,4,36527
3533,0.0484353104,1.342515097,3410,VA,King George County,51099,51,4473,5888,113,42.71,56.22,1.08,4,10474
3534,0.0761112954,1.7672343912,3411,KY,Rowan County,21205,21,4074,3907,173,49.96,47.92,2.12,10,8154
3535,0.0912007603,1.6839460596,3412,VA,Orange County,51137,51,7107,8506,188,44.98,53.83,1.19,4,15801
3536,0.1551267399,1.6080838092,3413,KS,Anderson County,20003,20,1175,2362,89,32.40,65.14,2.45,3,3626
3537,0.1611712474,1.6298721095,3414,KS,Linn County,20107,20,1425,3086,106,30.86,66.84,2.30,3,4617
3538,0.1054127863,1.5686459499,3415,KY,Jefferson County,21111,21,196435,153957,3500,55.51,43.50,0.99,9,353892
3539,0.1112217007,1.6609917186,3416,VA,Spotsylvania County,51177,51,24897,28610,562,46.05,52.91,1.04,4,54069
3540,0.1162287772,2.1254896399,3417,WV,Lincoln County,54043,54,3029,3637,169,44.32,53.21,2.47,4,6835
3541,0.0566224486,1.0664002555,3418,KY,Franklin County,21073,21,11767,11911,401,48.87,49.47,1.67,5,24079
3542,0.0778064419,1.5007078012,3419,KY,Bourbon County,21017,21,3385,4820,125,40.64,57.86,1.50,4,8330
3543,0.1025799302,1.4672135639,3420,KY,Shelby County,21211,21,6871,11451,218,37.06,61.76,1.18,3,18540
3544,0.1999855679,2.0349780947,3421,KS,Pawnee County,20145,20,882,1946,39,30.76,67.88,1.36,3,2867
3455,0.0005689317,0.1367215596,3332,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3455,0.0002725278,0.0954223545,3332,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3455,0.0001195274,0.0423535452,3332,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3548,0.1437020543,2.0307846594,3425,CO,Ouray County,08091,08,1636,1367,57,53.50,44.70,1.90,9,3060
3549,0.0028374046,0.2650422461,3426,VA,Fredericksburg City,51630,51,6155,3413,109,63.60,35.27,1.13,8,9677
3455,7.49708828312E-005,0.0321459837,3332,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3524,0.0043727704,0.8021814559,3401,MD,Worcester County,24047,24,11374,15607,365,41.59,57.07,1.33,4,27346
3552,0.1402869764,3.2321899596,3429,CA,Marin County,06041,06,109320,28384,2493,78.00,20.20,1.80,7,140197
3553,0.0757301023,1.8492055825,3430,KY,Bath County,21011,21,2210,2234,99,48.65,49.17,2.18,5,4543
3554,0.3775883075,3.4309614989,3431,CA,San Joaquin County,06077,06,113974,91607,3768,54.40,43.80,1.80,9,209349
3555,0.1412273029,1.6821011472,3432,MO,Maries County,29125,29,1599,2853,96,35.16,62.73,2.11,3,4548
933,0.0813222405,3.067683161,3520,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
3455,0.0012499081,0.2747136257,3332,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3558,0.1923388018,2.155453426,3435,VA,Albemarle County,51003,51,29729,20576,616,58.38,40.41,1.21,9,50921
3559,0.0613072716,2.1887031262,3436,VA,Westmoreland County,51193,51,4577,3719,81,54.64,44.40,0.97,9,8377
3560,0.1898813551,2.4252359991,3437,MO,Camden County,29029,29,7773,14074,286,35.12,63.59,1.29,3,22133
3561,0.112171078,1.8316384873,3438,KY,Lawrence County,21127,21,2036,3503,110,36.04,62.01,1.95,3,5649
3562,0.1423656591,1.7803756306,3439,VA,Bath County,51017,51,1043,1349,40,42.89,55.47,1.64,4,2432
3466,0.000119415,0.0470438766,3343,MD,Charles County,24017,24,43635,25732,759,62.22,36.69,1.08,8,70126
3564,0.4348410116,2.653238192,3441,CO,Prowers County,08099,08,1487,3043,85,32.20,65.90,1.80,3,4615
3565,0.2709247745,2.8456225396,3442,WV,Greenbrier County,54025,54,5881,7567,278,42.85,55.13,2.03,4,13726
3566,0.0622316101,1.2783218082,3443,KY,Elliott County,21063,21,1535,902,78,61.03,35.86,3.10,8,2515
3567,0.1969479145,2.2403941621,3444,CO,Custer County,08027,08,912,1672,45,34.70,63.60,1.70,3,2629
3568,0.410097468,2.5726927969,3445,CO,Bent County,08011,08,799,1077,44,41.60,56.10,2.30,4,1920
3569,0.3367333202,2.630226042,3446,CO,Otero County,08089,08,3546,4393,125,44.00,54.50,1.60,4,8064
3570,0.1040395471,1.6483819127,3447,IN,Perry County,18123,18,5141,3202,147,60.60,37.70,1.70,8,8490
3571,0.1777279553,2.2299339509,3448,WV,Fayette County,54019,54,7242,7658,292,47.67,50.41,1.92,4,15192
3572,0.2301713667,1.9531932376,3449,KS,Kearny County,20093,20,309,1159,14,20.85,78.21,0.94,2,1482
3573,0.3452946349,2.8272171196,3450,KS,Finney County,20055,20,3275,6926,153,31.63,66.89,1.48,3,10354
3574,0.2658715194,2.0853653189,3451,KS,Hamilton County,20075,20,233,844,19,21.26,77.01,1.73,2,1096
3575,0.1330584063,1.8833154634,3452,IL,White County,17193,17,3315,3987,151,44.48,53.50,2.03,4,7453
3576,0.2106353389,1.9687079543,3453,KS,Stafford County,20185,20,542,1495,37,26.13,72.08,1.78,2,2074
3577,0.2282054065,2.008878258,3454,KS,Hodgeman County,20083,20,211,865,20,19.25,78.92,1.82,2,1096
3578,0.1156310923,1.3600076972,3455,IL,Hamilton County,17065,17,1796,2353,115,42.12,55.18,2.70,4,4264
3579,0.1409358867,2.1330311259,3456,VA,Caroline County,51033,51,7163,5617,139,55.45,43.48,1.08,9,12919
3580,0.1046418275,1.6093982026,3457,IN,Warrick County,18173,18,12329,16013,323,43.00,55.90,1.10,4,28665
3581,0.1106862461,2.2127668434,3458,IN,Posey County,18129,18,5828,6804,139,45.60,53.30,1.10,4,12771
3582,0.1349263371,2.253118197,3459,WV,Boone County,54005,54,4529,3632,205,54.14,43.41,2.45,9,8366
3583,0.1586520388,1.9398382863,3460,IL,Randolph County,17157,17,7395,7538,269,48.64,49.59,1.77,5,15202
3584,0.1867636717,1.8954310465,3461,MO,Saint Clair County,29185,29,1886,2981,121,37.81,59.76,2.43,4,4988
3585,0.1183804539,1.4775757309,3462,IL,Perry County,17145,17,4701,5086,208,47.03,50.89,2.08,4,9995
3586,0.1989239802,1.9055839056,3463,MO,Crawford County,29055,29,3911,6007,167,38.78,59.56,1.66,4,10085
3587,0.0757783085,1.4381480817,3464,KY,Fayette County,21067,21,66042,59884,1713,51.74,46.92,1.34,9,127639
3588,0.2030269588,1.8213320636,3465,MO,Washington County,29221,29,4711,4706,197,49.00,48.95,2.05,10,9614
3455,0.0023759629,0.3332100355,3332,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3590,0.107843515,1.7315792993,3467,IN,Spencer County,18147,18,5039,5001,141,49.50,49.10,1.40,10,10181
3591,0.0848356127,1.6751412133,3468,KY,Meade County,21163,21,4343,6691,172,38.76,59.71,1.53,4,11206
3592,0.0052761728,0.3025833222,3469,VA,Staunton City,51790,51,5569,5330,116,50.56,48.39,1.05,9,11015
3593,0.0510135553,1.4062869606,3470,KY,Woodford County,21239,21,5027,7130,140,40.88,57.98,1.14,4,12297
3594,0.0528314187,1.017488358,3471,KY,Montgomery County,21173,21,4234,5947,150,40.98,57.56,1.45,4,10331
3595,0.1434827965,1.6200671212,3472,KS,Harvey County,20079,20,6318,9006,289,40.47,57.68,1.85,4,15613
3596,0.3058259885,2.2661194798,3473,KS,Greenwood County,20073,20,622,1619,38,27.29,71.04,1.67,2,2279
3597,0.3375915761,2.454892065,3474,KS,Reno County,20155,20,9916,16112,484,37.40,60.77,1.83,3,26512
3598,0.0633486375,1.2846841558,3475,IN,Vanderburgh County,18163,18,39423,37512,721,50.80,48.30,0.90,9,77656
3559,0.0001358232,0.0709625081,3436,VA,Westmoreland County,51193,51,4577,3719,81,54.64,44.40,0.97,9,8377
3493,0.0043583523,0.4068596997,3370,CA,Solano County,06095,06,102095,56035,2843,63.40,34.80,1.80,8,160973
3601,0.180124897,2.1033598487,3478,MO,Phelps County,29161,29,7394,11706,338,38.04,60.22,1.74,3,19438
3602,1.3835052735,6.786212761,3479,UT,Garfield County,49017,49,405,1710,44,18.76,79.20,2.04,2,2159
3603,0.0691167508,1.7073481006,3480,VA,Essex County,51057,51,2934,2379,51,54.70,44.35,0.95,9,5364
3604,0.3424157206,3.2934761853,3481,CO,San Miguel County,08113,08,3349,933,68,77.00,21.50,1.60,7,4350
3605,0.1355804484,1.6789241928,3482,VA,Louisa County,51109,51,6978,8182,193,45.45,53.29,1.26,4,15353
3606,0.8738759504,4.5650662437,3483,UT,Iron County,49021,49,3258,12518,674,19.81,76.10,4.10,2,16450
3607,0.0509538476,1.0400036025,3484,KY,Spencer County,21215,21,2519,5378,152,31.30,66.82,1.89,3,8049
3608,0.2978627477,2.7426319525,3485,CO,Hinsdale County,08053,08,240,344,15,40.10,57.40,2.50,4,599
3455,5.35564765695E-005,0.0281643253,3332,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
933,0.0001403844,0.0575205217,3520,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
3455,0.0001267443,0.0523116688,3332,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3612,0.054412059,1.2775776878,3489,KY,Anderson County,21005,21,3462,6885,205,32.81,65.25,1.94,3,10552
3613,0.1152716676,1.4977857642,3490,IL,Franklin County,17055,17,8880,9404,357,47.64,50.45,1.92,4,18641
933,0.0001219782,0.0474039572,3520,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
933,0.0001144054,0.0504845122,3520,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
3616,0.0499849764,1.4732139488,3493,VA,Richmond County,51159,51,1618,2092,35,43.20,55.86,0.93,4,3745
3507,0.0002496371,0.083774774,3384,MD,Saint Mary's County,24037,24,19023,24705,681,42.84,55.63,1.53,4,44409
3618,0.1356131613,1.7064058648,3495,MO,Sainte Genevieve County,29186,29,4979,3732,114,56.42,42.29,1.29,9,8825
3619,0.0796640422,1.4799170865,3496,KY,Bullitt County,21029,21,10177,20102,447,33.12,65.42,1.45,3,30726
3620,0.1019589834,1.8243667421,3497,KY,Morgan County,21175,21,1879,2396,104,42.91,54.72,2.37,4,4379
3621,0.0675370247,1.3679953279,3498,KY,Clark County,21049,21,5749,9664,215,36.79,61.84,1.38,3,15628
933,0.0007180185,0.1294136492,3520,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
3493,0.0002104239,0.0652923324,3370,CA,Solano County,06095,06,102095,56035,2843,63.40,34.80,1.80,8,160973
3624,0.1938697072,2.8030644616,3501,CA,Contra Costa County,06013,06,306983,136436,8231,68.00,30.20,1.80,8,451650
3625,0.0038247789,0.2969480473,3502,VA,Waynesboro City,51820,51,3906,4815,139,44.09,54.35,1.57,4,8860
3493,0.0003915335,0.1063083479,3370,CA,Solano County,06095,06,102095,56035,2843,63.40,34.80,1.80,8,160973
3627,0.382936459,2.476854833,3504,KS,Butler County,20015,20,9159,18155,559,32.86,65.13,2.01,3,27873
3628,0.1641079241,1.8131935353,3505,KS,Edwards County,20047,20,333,995,29,24.54,73.32,2.14,2,1357
3629,0.1587057476,2.2024278083,3506,VA,Rockbridge County,51163,51,4347,5732,116,42.64,56.22,1.14,4,10195
3524,0.000092993,0.0413425949,3401,MD,Worcester County,24047,24,11374,15607,365,41.59,57.07,1.33,4,27346
3524,7.35452733933E-005,0.0338112833,3401,MD,Worcester County,24047,24,11374,15607,365,41.59,57.07,1.33,4,27346
3632,0.1204012905,2.0261277081,3509,MO,Saint Francois County,29187,29,11540,12660,350,47.01,51.57,1.43,4,24550
3633,0.3996117377,3.5413073514,3510,CA,Stanislaus County,06099,06,80279,77497,3239,49.90,48.10,2.00,10,161015
3634,0.1090705007,1.5196297075,3511,MO,Hickory County,29085,29,2171,2850,94,42.44,55.72,1.84,4,5115
3635,0.0031274895,0.2472180356,3512,VA,Charlottesville City,51540,51,15705,4078,261,78.35,20.35,1.30,7,20044
3446,0.0009208681,0.2095544763,3323,CA,Sacramento County,06067,06,316506,213583,11012,58.50,39.50,2.00,9,541101
3524,0.0002661615,0.0813092559,3401,MD,Worcester County,24047,24,11374,15607,365,41.59,57.07,1.33,4,27346
3624,0.0005363824,0.1143512643,3501,CA,Contra Costa County,06013,06,306983,136436,8231,68.00,30.20,1.80,8,451650
3639,0.2217536844,2.0982212096,3516,MO,Vernon County,29217,29,3381,5334,163,38.08,60.08,1.84,3,8878
3640,0.0547429697,1.2016543722,3517,KY,Menifee County,21165,21,1276,1155,58,51.27,46.40,2.33,9,2489
3641,0.1241709183,1.9262087801,3518,VA,Nelson County,51125,51,4391,3647,95,53.99,44.84,1.17,9,8133
3642,0.1545348952,1.8731951269,3519,KY,Breckinridge County,21027,21,3110,5281,131,36.49,61.97,1.54,3,8522
933,0.0013619659,0.2340361691,3520,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
934,0.1342206613,1.491846132,3521,KS,Woodson County,20207,20,512,1055,32,32.02,65.98,2.00,3,1599
935,0.1343410102,1.5079693816,3522,KS,Allen County,20001,20,2189,3552,118,37.36,60.62,2.01,3,5859
936,0.1692496295,1.6734914965,3523,KS,Bourbon County,20011,20,2394,4240,147,35.30,62.53,2.17,3,6781
937,0.0036794789,0.6166500705,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
938,0.1203275297,2.1161836941,3525,WV,Logan County,54045,54,5873,7326,265,43.62,54.41,1.97,4,13464
939,0.0495674642,3.0671814526,3526,VA,Northumberland County,51133,51,3312,4041,53,44.72,54.56,0.72,4,7406
940,0.1473361522,1.5505573939,3527,MO,Pulaski County,29169,29,5249,9552,199,34.99,63.68,1.33,3,15000
941,0.4213986813,3.5554875598,3528,CO,Huerfano County,08055,08,1989,1580,74,54.60,43.40,2.00,9,3643
937,0.1032910678,4.1324720251,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
943,0.1257401628,2.2915442001,3530,VA,Hanover County,51085,51,18447,37344,457,32.80,66.39,0.81,3,56248
944,0.076561776,1.1243245844,3531,VA,Fluvanna County,51065,51,6185,6420,130,48.57,50.41,1.02,4,12735
945,0.1668644885,2.1197964952,3532,KY,Hardin County,21093,21,15650,23896,444,39.13,59.75,1.11,4,39990
933,0.0005867649,0.1147492946,3520,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
947,0.0462396644,1.1958702468,3534,KY,Jessamine County,21113,21,6236,13711,267,30.85,67.83,1.32,3,20214
948,0.0697876952,1.3599713542,3535,KY,Johnson County,21115,21,2407,5948,162,28.26,69.84,1.90,3,8517
949,0.2287383373,1.9448033537,3536,KS,Gray County,20069,20,436,1643,40,20.58,77.54,1.89,2,2119
950,0.0520464322,1.2982329,3537,KY,Hancock County,21091,21,2135,1928,81,51.52,46.53,1.95,9,4144
951,0.1617254627,2.2376912903,3538,WV,Raleigh County,54081,54,10237,17548,472,36.23,62.10,1.67,3,28257
952,0.1125228799,2.2992920511,3539,KY,Nelson County,21179,21,7654,10139,353,42.18,55.87,1.95,4,18146
933,0.0003705476,0.0998709662,3520,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
937,0.0019568269,0.2912344063,3524,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
955,0.1111086929,2.3210978831,3542,WV,Mingo County,54059,54,3582,4587,169,42.96,55.01,2.03,4,8338
933,0.0001311539,0.0536486806,3520,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
957,0.1231240391,2.0496322848,3544,KY,Henderson County,21101,21,10049,9523,289,50.60,47.95,1.46,9,19861
958,0.0845277671,2.0555820816,3545,VA,King and Queen County,51097,51,1918,1763,24,51.77,47.58,0.65,9,3705
959,0.1028850972,1.561111803,3546,CO,San Juan County,08111,08,264,218,14,53.20,44.00,2.80,9,496
960,0.0672035213,1.5472444922,3547,KY,Mercer County,21167,21,3159,6781,120,31.40,67.41,1.19,3,10060
961,0.2315820649,1.9947953921,3548,CO,Mineral County,08079,08,270,334,19,43.30,53.60,3.10,4,623
933,0.000062817,0.033918781,3520,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
